value #1,value #2
Team A,4
Team B,13
442,25,13,3
202,11,13,3
195,11,14,3
188,9,14,13
66,2,15,2
307,17,12,4
274,16,11,4
240,14,9,3
225,11,15,9
182,11,11,4
Team A,9
Team B,13
375,28,16,6
249,19,18,2
153,10,18,4
130,10,16,5
126,9,19,3
286,21,19,6
247,19,15,8
225,16,13,10
208,17,13,1
199,14,16,6
Team A,9
Team B,13
426,33,15,4
224,16,18,5
166,12,17,4
140,11,14,4
84,5,20,2
373,30,15,4
305,25,13,6
191,15,16,2
119,7,16,7
90,7,17,7
Team A,13
Team B,7
338,25,11,3
280,20,12,4
155,12,13,8
127,7,13,6
82,5,13,5
283,20,13,2
252,15,16,3
242,14,18,7
137,9,15,4
59,4,7,0
Team A,13
Team B,7
282,19,17,7
256,17,16,4
214,17,11,5
202,17,13,4
180,11,10,5
323,23,17,4
196,13,16,3
191,12,16,6
155,10,17,7
147,9,15,4
Team A,6
Team B,13
286,19,16,4
213,16,15,0
190,8,17,15
120,8,17,4
105,6,16,3
283,21,10,6
253,17,14,6
245,15,11,7
215,14,10,7
195,14,12,9
Team A,13
Team B,0
391,19,5,5
288,14,8,3
264,13,5,0
165,7,7,3
163,8,9,2
197,8,12,3
184,8,12,1
175,7,13,0
132,6,12,3
115,5,12,2
Team A,3
Team B,13
238,14,14,4
226,11,16,1
220,11,15,3
108,5,16,2
49,3,3,2
367,22,9,4
207,13,10,4
192,10,7,10
175,9,12,9
161,10,6,8
Team A,8
Team B,13
278,21,15,3
255,20,15,4
176,12,19,3
155,10,19,5
78,4,19,6
414,31,11,4
266,18,12,12
191,15,12,2
188,12,17,6
149,11,15,4
Team A,13
Team B,5
389,23,10,8
290,20,11,5
245,14,13,13
147,10,15,4
131,8,14,1
250,17,15,6
222,12,17,7
197,13,14,2
183,11,15,5
162,10,14,3
Team A,13
Team B,3
609,34,13,8
275,15,7,8
208,13,9,2
122,9,6,7
72,4,12,0
221,13,15,4
209,8,15,8
190,10,15,3
155,9,15,0
136,7,15,3
Team A,13
Team B,10
360,29,14,2
264,20,18,4
183,15,16,10
166,12,16,7
165,12,15,5
371,30,18,2
233,18,15,11
179,15,16,6
156,11,17,8
74,5,22,10
Team A,8
Team B,13
295,21,17,6
261,18,16,3
160,11,19,3
97,5,19,4
45,3,3,1
301,24,11,6
248,20,10,8
157,12,12,7
128,9,15,6
116,9,11,13
Team A,13
Team B,5
375,28,8,3
232,12,14,8
214,14,13,5
190,13,10,6
133,9,8,3
335,20,14,3
252,15,13,8
151,9,17,3
96,5,15,0
78,4,17,4
Team A,9
Team B,13
368,27,17,3
224,17,16,4
205,15,18,7
174,14,16,3
87,6,20,6
342,25,15,9
246,19,11,3
230,18,19,6
211,18,13,7
120,7,21,4
Team A,4
Team B,13
204,11,16,3
173,8,18,5
161,10,16,3
151,7,17,8
149,9,15,2
319,19,9,6
309,19,9,3
272,18,12,1
222,13,8,6
185,13,7,4
Team A,13
Team B,8
338,26,13,7
270,21,15,7
245,17,17,6
241,17,15,12
115,7,19,8
265,19,20,9
256,18,17,5
227,16,21,4
216,17,15,3
141,9,15,11
Team A,9
Team B,13
319,25,17,2
263,18,19,5
233,14,17,6
197,16,19,5
31,2,11,1
283,22,13,8
271,23,11,5
248,19,15,9
178,15,15,6
65,4,21,3
Team A,0
Team B,13
236,3,4,0
134,2,4,1
129,2,4,0
82,1,4,1
65,0,4,0
430,7,3,1
308,5,0,1
216,4,0,0
204,2,3,3
121,2,2,0
Team A,13
Team B,2
627,33,6,2
270,14,8,6
169,7,15,3
155,6,9,9
78,5,4,1
229,10,12,5
189,7,14,4
183,9,14,1
173,8,12,4
161,7,13,3
Team A,13
Team B,6
371,26,10,9
265,19,12,5
252,18,12,4
188,12,8,12
142,9,13,10
284,18,15,3
188,13,19,3
182,12,16,1
152,7,17,10
97,5,17,2
Team A,13
Team B,9
362,27,14,7
343,28,12,3
275,20,15,11
195,14,15,9
7,0,3,3
259,21,17,5
179,10,17,9
174,13,17,2
108,8,22,5
85,7,16,1
Team A,9
Team B,13
260,22,19,0
256,19,15,3
219,15,17,8
186,11,19,7
119,8,17,9
356,26,17,6
341,26,15,7
190,16,15,4
143,11,14,6
109,8,14,1
Team A,13
Team B,10
483,38,14,13
231,19,17,7
195,16,17,9
179,13,20,8
167,15,19,2
286,21,20,11
247,19,21,12
206,15,19,6
197,18,20,1
169,14,21,3
Team A,13
Team B,11
275,22,18,5
243,21,15,4
230,18,19,13
192,18,18,3
166,13,18,6
341,29,16,5
208,15,16,13
193,15,20,6
190,15,19,5
170,14,21,8
Team A,13
Team B,7
268,19,15,3
247,18,14,5
224,15,10,12
209,16,12,2
134,10,13,2
257,18,15,6
251,20,11,1
194,11,17,6
185,12,16,4
67,3,19,6
Team A,5
Team B,13
213,13,16,1
183,11,15,2
170,11,16,4
169,10,18,3
124,8,15,3
535,37,11,2
265,17,10,7
188,11,11,6
146,8,9,7
103,7,12,6
Team A,13
Team B,7
368,26,16,6
352,26,16,5
186,13,14,5
182,12,12,8
122,9,10,8
287,20,20,4
245,14,17,10
177,11,17,9
155,11,14,5
148,11,18,6
Team A,13
Team B,6
345,22,13,5
324,23,12,6
225,18,9,4
174,13,12,4
150,9,12,15
241,15,16,5
181,12,19,3
161,10,16,6
158,11,17,1
146,10,17,5
Team A,10
Team B,13
318,26,19,7
317,26,18,6
196,12,20,17
149,10,15,21
141,9,18,16
357,29,17,5
263,21,18,5
227,18,18,6
168,13,14,6
156,9,16,9
Team A,5
Team B,13
262,15,15,5
237,14,16,4
188,12,17,2
185,11,13,3
101,5,17,9
405,28,9,2
304,21,12,1
213,15,10,4
148,10,11,3
